name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Unnamed 1,1851,06,25,00,00,1851-06-25 00:00, ,HU,28.0,-94.8, 80,148,92,
Unnamed 1,1851,06,25,06,00,1851-06-25 06:00, ,HU,28.0,-95.4, 80,148,92,
Unnamed 1,1851,06,25,12,00,1851-06-25 12:00, ,HU,28.0,-96.0, 80,148,92,
Unnamed 1,1851,06,25,18,00,1851-06-25 18:00, ,HU,28.1,-96.5, 80,148,92,
Unnamed 1,1851,06,25,21,00,1851-06-25 21:00,L,HU,28.2,-96.8, 80,148,92,
Unnamed 1,1851,06,26,00,00,1851-06-26 00:00, ,HU,28.2,-97.0, 70,130,81,
Unnamed 1,1851,06,26,06,00,1851-06-26 06:00, ,TS,28.3,-97.6, 60,111,69,
Unnamed 1,1851,06,26,12,00,1851-06-26 12:00, ,TS,28.4,-98.3, 60,111,69,
Unnamed 1,1851,06,26,18,00,1851-06-26 18:00, ,TS,28.6,-98.9, 50,93,58,
Unnamed 1,1851,06,27,00,00,1851-06-27 00:00, ,TS,29.0,-99.4, 50,93,58,
Unnamed 1,1851,06,27,06,00,1851-06-27 06:00, ,TS,29.5,-99.8, 40,74,46,
Unnamed 1,1851,06,27,12,00,1851-06-27 12:00, ,TS,30.0,-100.0, 40,74,46,
Unnamed 1,1851,06,27,18,00,1851-06-27 18:00, ,TS,30.5,-100.1, 40,74,46,
Unnamed 1,1851,06,28,00,00,1851-06-28 00:00, ,TS,31.0,-100.2, 40,74,46,
Unnamed 2,1851,07,05,12,00,1851-07-05 12:00, ,HU,22.2,-97.6, 80,148,92,
Unnamed 3,1851,07,10,12,00,1851-07-10 12:00, ,TS,12.0,-60.0, 50,93,58,
Unnamed 4,1851,08,16,00,00,1851-08-16 00:00, ,TS,13.4,-48.0, 40,74,46,
Unnamed 4,1851,08,16,06,00,1851-08-16 06:00, ,TS,13.7,-49.5, 40,74,46,
Unnamed 4,1851,08,16,12,00,1851-08-16 12:00, ,TS,14.0,-51.0, 50,93,58,
Unnamed 4,1851,08,16,18,00,1851-08-16 18:00, ,TS,14.4,-52.8, 50,93,58,
Unnamed 4,1851,08,17,00,00,1851-08-17 00:00, ,TS,14.9,-54.6, 60,111,69,
Unnamed 4,1851,08,17,06,00,1851-08-17 06:00, ,TS,15.4,-56.5, 60,111,69,
Unnamed 4,1851,08,17,12,00,1851-08-17 12:00, ,HU,15.9,-58.5, 70,130,81,
Unnamed 4,1851,08,17,18,00,1851-08-17 18:00, ,HU,16.1,-60.4, 70,130,81,
Unnamed 4,1851,08,18,00,00,1851-08-18 00:00, ,HU,16.6,-62.5, 80,148,92,
Unnamed 4,1851,08,18,06,00,1851-08-18 06:00, ,HU,16.9,-64.1, 80,148,92,
Unnamed 4,1851,08,18,12,00,1851-08-18 12:00, ,HU,17.2,-66.0, 90,167,104,
Unnamed 4,1851,08,18,18,00,1851-08-18 18:00, ,HU,17.6,-67.6, 90,167,104,
Unnamed 4,1851,08,19,00,00,1851-08-19 00:00, ,HU,18.0,-69.3, 90,167,104,
Unnamed 4,1851,08,19,06,00,1851-08-19 06:00, ,HU,18.4,-71.1, 70,130,81,
Unnamed 4,1851,08,19,12,00,1851-08-19 12:00, ,TS,18.9,-72.6, 60,111,69,
Unnamed 4,1851,08,19,18,00,1851-08-19 18:00, ,TS,19.4,-74.3, 60,111,69,
Unnamed 4,1851,08,20,00,00,1851-08-20 00:00, ,HU,19.9,-75.9, 70,130,81,
Unnamed 4,1851,08,20,06,00,1851-08-20 06:00, ,HU,20.5,-77.6, 70,130,81,
Unnamed 4,1851,08,20,12,00,1851-08-20 12:00, ,HU,21.2,-79.0, 70,130,81,
Unnamed 4,1851,08,20,18,00,1851-08-20 18:00, ,HU,21.9,-80.4, 70,130,81,
